county_fips,county_name,state_abbr,system,WUE,mean_drought,pct_weeks_d2_plus,water_stress
47167,Tipton County,TN,AE,1.624622,0.3554,2.2599,1.661336832578
47167,Tipton County,TN,WEC,2.087665,0.3554,2.2599,2.134844141335
47169,Trousdale County,TN,AE,1.49836,0.2469,2.2599,1.53222143764
47169,Trousdale County,TN,WEC,2.086054,0.2469,2.2599,2.133196734346
47171,Unicoi County,TN,AE,1.305348,0.2953,0.565,1.3127232161999998
47171,Unicoi County,TN,WEC,2.08289,0.2953,0.565,2.0946583284999996
47173,Union County,TN,AE,1.389303,0.3516,2.8249,1.428549420447
47173,Union County,TN,WEC,2.084894,0.3516,2.8249,2.1437901706059996
47175,Van Buren County,TN,AE,1.435811,0.3672,5.838,1.5196336461800002
47175,Van Buren County,TN,WEC,2.084643,0.3672,5.838,2.20634445834
47177,Warren County,TN,AE,1.511766,0.3351,5.0847,1.5886347658020001
47177,Warren County,TN,WEC,2.085951,0.3351,5.0847,2.1920153504970004
47179,Washington County,TN,AE,1.356779,0.2589,0.565,1.36444480135
47179,Washington County,TN,WEC,2.083665,0.2589,0.565,2.09543770725
47181,Wayne County,TN,AE,1.598607,0.4381,4.3315,1.6678506622049998
47181,Wayne County,TN,WEC,2.086946,0.4381,4.3315,2.17734206599
47183,Weakley County,TN,AE,1.552978,0.3335,2.2599,1.5880737498220001
47183,Weakley County,TN,WEC,2.086638,0.3335,2.2599,2.1337939321620003
47185,White County,TN,AE,1.505043,0.3311,4.8964,1.578735925452
47185,White County,TN,WEC,2.0857,0.3311,4.8964,2.1878242148
47187,Williamson County,TN,AE,1.508769,0.3712,3.0132,1.5542312275080001
47187,Williamson County,TN,WEC,2.086284,0.3712,3.0132,2.149147909488
47189,Wilson County,TN,AE,1.520343,0.2869,2.8249,1.563291169407
47189,Wilson County,TN,WEC,2.086351,0.2869,2.8249,2.145288329399
48001,Anderson County,TX,AE,1.908793,0.7021,5.4614,2.0130398209019997
48001,Anderson County,TX,WEC,2.091742,0.7021,5.4614,2.2059803975879997
48003,Andrews County,TX,AE,1.638343,0.9857,20.5273,1.9746505826390002
48003,Andrews County,TX,WEC,2.084198,0.9857,20.5273,2.5120275760540003
48005,Angelina County,TX,AE,1.948097,0.5366,3.3898,2.014133592106
48005,Angelina County,TX,WEC,2.092694,0.5366,3.3898,2.1636321412119996
48007,Aransas County,TX,AE,2.313837,0.638,8.4746,2.509925430402
48007,Aransas County,TX,WEC,2.097978,0.638,8.4746,2.275773243588
48009,Archer County,TX,AE,1.772104,0.7057,9.4162,1.9389688568480001
48009,Archer County,TX,WEC,2.088452,0.7057,9.4162,2.2851048172240005
48011,Armstrong County,TX,AE,1.467236,0.9923,18.6441,1.740788947076
48011,Armstrong County,TX,WEC,2.082412,0.9923,18.6441,2.4706589756920003
48013,Atascosa County,TX,AE,2.137592,0.9642,12.9944,2.4153592548480005
48013,Atascosa County,TX,WEC,2.094255,0.9642,12.9944,2.36639087172
48015,Austin County,TX,AE,2.069004,0.6264,7.7213,2.2287580058520002
48015,Austin County,TX,WEC,2.094223,0.6264,7.7213,2.255924240499
48017,Bailey County,TX,AE,1.475991,0.917,18.8324,1.7539555290839999
48017,Bailey County,TX,WEC,2.081721,0.917,18.8324,2.4737590256039996
48019,Bandera County,TX,AE,1.965463,1.3229,33.5217,2.6243196104710003
48019,Bandera County,TX,WEC,2.091162,1.3229,33.5217,2.7921550521540004
48021,Bastrop County,TX,AE,2.03827,0.719,6.403,2.1687804281
48021,Bastrop County,TX,WEC,2.093194,0.719,6.403,2.22722121182
48023,Baylor County,TX,AE,1.739027,0.8261,10.5461,1.9224265264470002
48023,Baylor County,TX,WEC,2.087821,0.8261,10.5461,2.308004690481
48025,Bee County,TX,AE,2.18321,0.7717,9.4162,2.38878542002
48025,Bee County,TX,WEC,2.095724,0.7717,9.4162,2.2930615632880005
48027,Bell County,TX,AE,1.973038,1.0006,13.5593,2.240568141534
48027,Bell County,TX,WEC,2.092022,1.0006,13.5593,2.375685539046
48029,Bexar County,TX,AE,2.093114,1.1336,22.2222,2.5582499793079996
48029,Bexar County,TX,WEC,2.093323,1.1336,22.2222,2.5585054237059994
48031,Blanco County,TX,AE,1.98015,1.1808,25.8004,2.4910366206000005
48031,Blanco County,TX,WEC,2.091132,1.1808,25.8004,2.6306524205280004
48033,Borden County,TX,AE,1.684809,0.8918,20.7156,2.033827293204
48033,Borden County,TX,WEC,2.085642,0.8918,20.7156,2.5176952541519997
48035,Bosque County,TX,AE,1.898392,0.8712,16.1959,2.205853669928
48035,Bosque County,TX,WEC,2.090519,0.8712,16.1959,2.429097366721
48037,Bowie County,TX,AE,1.771137,0.5572,6.2147,1.8812078511389998
48037,Bowie County,TX,WEC,2.090164,0.5572,6.2147,2.220061422108
48039,Brazoria County,TX,AE,2.175288,0.5337,5.6497,2.298185246136
48039,Brazoria County,TX,WEC,2.095993,0.5337,5.6497,2.214410316521
48041,Brazos County,TX,AE,2.009664,0.6046,4.7081,2.104280990784
48041,Brazos County,TX,WEC,2.09304,0.6046,4.7081,2.1915824162399997
48043,Brewster County,TX,AE,1.82903,0.997,20.7156,2.20792453868
48043,Brewster County,TX,WEC,2.085978,0.997,20.7156,2.518100858568
48045,Briscoe County,TX,AE,1.564492,1.0125,22.4105,1.91510247966
48045,Briscoe County,TX,WEC,2.083506,1.0125,22.4105,2.55043011213
48047,Brooks County,TX,AE,2.289787,0.6192,5.2731,2.4105297582970002
48047,Brooks County,TX,WEC,2.09706,0.6192,5.2731,2.20764007086
48049,Brown County,TX,AE,1.859749,0.8956,13.371,2.10841603879
48049,Brown County,TX,WEC,2.089353,0.8956,13.371,2.36872038963
48051,Burleson County,TX,AE,2.006577,0.6159,6.5913,2.1388365098010005
48051,Burleson County,TX,WEC,2.092947,0.6159,6.5913,2.2308994156110002
48053,Burnet County,TX,AE,1.940114,1.0152,13.7476,2.206833112264
48053,Burnet County,TX,WEC,2.090709,1.0152,13.7476,2.3781313104839996
48055,Caldwell County,TX,AE,2.062124,0.8624,10.7345,2.28348270078
48055,Caldwell County,TX,WEC,2.093317,0.8624,10.7345,2.318024113365
48057,Calhoun County,TX,AE,2.293114,0.6711,7.7213,2.470172211282
48057,Calhoun County,TX,WEC,2.097626,0.6711,7.7213,2.2595899963379997
48059,Callahan County,TX,AE,1.781945,0.7467,9.9812,1.95980449434
48059,Callahan County,TX,WEC,2.088034,0.7467,9.9812,2.296444849608
48061,Cameron County,TX,AE,2.37096,0.5393,3.3898,2.45133080208
48061,Cameron County,TX,WEC,2.098964,0.5393,3.3898,2.170114681672
48063,Camp County,TX,AE,1.799793,0.65,9.2279,1.965876098247
48063,Camp County,TX,WEC,2.090641,0.65,9.2279,2.283563260839
48065,Carson County,TX,AE,1.434139,0.9616,16.7608,1.674512169512
48065,Carson County,TX,WEC,2.081838,0.9616,16.7608,2.430770703504
48067,Cass County,TX,AE,1.804077,0.6093,6.968,1.9297850853599998
48067,Cass County,TX,WEC,2.090497,0.6093,6.968,2.23616283096
48069,Castro County,TX,AE,1.434313,1.1009,28.8136,1.8475902105679998
48069,Castro County,TX,WEC,2.081554,1.1009,28.8136,2.681324643344
48071,Chambers County,TX,AE,2.126475,0.4416,5.4614,2.24261030565
48071,Chambers County,TX,WEC,2.095502,0.4416,5.4614,2.209945746228
48073,Cherokee County,TX,AE,1.886598,0.6336,3.5782,1.954104249636
48073,Cherokee County,TX,WEC,2.091556,0.6336,3.5782,2.166396056792
48075,Childress County,TX,AE,1.625161,1.1277,26.3653,2.053639573133
48075,Childress County,TX,WEC,2.085651,1.1277,26.3653,2.635539143103
48077,Clay County,TX,AE,1.767858,0.7472,10.7345,1.95762871701
48077,Clay County,TX,WEC,2.088585,0.7472,10.7345,2.3127841568250003
48079,Cochran County,TX,AE,1.496769,0.9119,18.0791,1.7673713642789999
48079,Cochran County,TX,WEC,2.082032,0.9119,18.0791,2.4584446473119996
48081,Coke County,TX,AE,1.800392,0.7848,9.7928,1.9767007877760001
48081,Coke County,TX,WEC,2.088049,0.7848,9.7928,2.292527462472
48083,Coleman County,TX,AE,1.821046,0.8607,10.5461,2.013095332206
48083,Coleman County,TX,WEC,2.088606,0.8607,10.5461,2.308872477366
48085,Collin County,TX,AE,1.791595,0.6837,7.9096,1.93330299812
48085,Collin County,TX,WEC,2.090145,0.6837,7.9096,2.2554671089200005
48087,Collingsworth County,TX,AE,1.556091,1.0683,25.2354,1.948776788214
48087,Collingsworth County,TX,WEC,2.084596,1.0683,25.2354,2.610652138984
48089,Colorado County,TX,AE,2.084417,0.7127,8.4746,2.261063003082
48089,Colorado County,TX,WEC,2.0944,0.7127,8.4746,2.2718920224
48091,Comal County,TX,AE,2.003117,1.1741,24.2938,2.489750237746
48091,Comal County,TX,WEC,2.092373,1.1741,24.2938,2.600689911874
48093,Comanche County,TX,AE,1.892579,0.8708,19.209,2.25612450011
48093,Comanche County,TX,WEC,2.089752,0.8708,19.209,2.4911724616799997
48095,Concho County,TX,AE,1.874007,0.8492,10.7345,2.075172281415
48095,Concho County,TX,WEC,2.088789,0.8492,10.7345,2.313010055205
48097,Cooke County,TX,AE,1.740552,0.6588,6.403,1.8519995445600002
48097,Cooke County,TX,WEC,2.088953,0.6588,6.403,2.22270866059
48099,Coryell County,TX,AE,1.928197,1.0513,19.209,2.2985843617299997
48099,Coryell County,TX,WEC,2.090934,1.0513,19.209,2.4925815120599997
48101,Cottle County,TX,AE,1.649658,1.1001,26.3653,2.0845952806740002
48101,Cottle County,TX,WEC,2.086072,1.1001,26.3653,2.6360711410160005
48103,Crane County,TX,AE,1.766815,0.9137,15.2542,2.03632849373
48103,Crane County,TX,WEC,2.086334,0.9137,15.2542,2.404587561028
48105,Crockett County,TX,AE,1.786802,0.763,3.7665,1.85410189733
48105,Crockett County,TX,WEC,2.088027,0.763,3.7665,2.166672536955
48107,Crosby County,TX,AE,1.578437,0.9684,20.7156,1.905419695172
48107,Crosby County,TX,WEC,2.083887,0.9684,20.7156,2.5155766953719993
48109,Culberson County,TX,AE,1.508971,1.0346,27.307,1.92102571097
48109,Culberson County,TX,WEC,2.081602,1.0346,27.307,2.6500250581400002
48111,Dallam County,TX,AE,1.289853,0.8889,22.2222,1.5764867133659999
48111,Dallam County,TX,WEC,2.079777,0.8889,22.2222,2.5419492044939997
48113,Dallas County,TX,AE,1.844176,0.7315,9.4162,2.017827300512
48113,Dallas County,TX,WEC,2.090685,0.7315,9.4162,2.28754808097
48115,Dawson County,TX,AE,1.630504,0.933,25.0471,2.038897967384
48115,Dawson County,TX,WEC,2.08447,0.933,25.0471,2.6065692853700004
48117,Deaf Smith County,TX,AE,1.409315,1.1172,29.0019,1.8180431269850001
48117,Deaf Smith County,TX,WEC,2.080958,1.1172,29.0019,2.684475358202
48119,Delta County,TX,AE,1.768253,0.7457,6.968,1.89146486904
48119,Delta County,TX,WEC,2.09014,0.7457,6.968,2.2357809551999996
48121,Denton County,TX,AE,1.806043,0.7135,9.0395,1.969300256985
48121,Denton County,TX,WEC,2.090142,0.7135,9.0395,2.2790803860900004
48123,DeWitt County,TX,AE,2.126109,0.7908,8.8512,2.3142951598079997
48123,DeWitt County,TX,WEC,2.094956,0.7908,8.8512,2.2803847454719994
48125,Dickens County,TX,AE,1.616877,0.96,20.7156,1.9518227718119998
48125,Dickens County,TX,WEC,2.085033,0.96,20.7156,2.516960096148
48127,Dimmit County,TX,AE,2.177623,1.0953,17.7024,2.563114533952
48127,Dimmit County,TX,WEC,2.094125,1.0953,17.7024,2.464835384
48129,Donley County,TX,AE,1.519268,1.0029,16.1959,1.765327126012
48129,Donley County,TX,WEC,2.08358,1.0029,16.1959,2.42103453322
48131,Duval County,TX,AE,2.22892,0.6566,5.838,2.3590443496000004
48131,Duval County,TX,WEC,2.09571,0.6566,5.838,2.2180575498
48133,Eastland County,TX,AE,1.825907,0.7776,12.0527,2.045978092989
48133,Eastland County,TX,WEC,2.088773,0.7776,12.0527,2.3405265433710003
48135,Ector County,TX,AE,1.683711,0.9575,18.8324,2.0007941903639996
48135,Ector County,TX,WEC,2.084901,0.9575,18.8324,2.4775378959239998
48137,Edwards County,TX,AE,1.909102,0.9786,10.3578,2.106842966956
48137,Edwards County,TX,WEC,2.089451,0.9786,10.3578,2.3058721556779997
48139,Ellis County,TX,AE,1.883774,0.7217,9.4162,2.061153927388
48139,Ellis County,TX,WEC,2.09107,0.7217,9.4162,2.2879693333400004
48141,El Paso County,TX,AE,1.554307,0.7498,18.0791,1.835311716837
48141,El Paso County,TX,WEC,2.082115,0.7498,18.0791,2.458542652965
48143,Erath County,TX,AE,1.82954,0.8325,15.8192,2.1189585916800002
48143,Erath County,TX,WEC,2.089117,0.8325,15.8192,2.419598596464
48145,Falls County,TX,AE,1.958686,0.7941,8.2863,2.1209885980179997
48145,Falls County,TX,WEC,2.092092,0.7941,8.2863,2.2654490193959997
48147,Fannin County,TX,AE,1.746663,0.7389,6.968,1.86837047784
48147,Fannin County,TX,WEC,2.089491,0.7389,6.968,2.23508673288
48149,Fayette County,TX,AE,2.077986,0.7633,6.7797,2.2188672168420003
48149,Fayette County,TX,WEC,2.093776,0.7633,6.7797,2.235727731472
48151,Fisher County,TX,AE,1.747052,0.842,14.1243,1.993810865636
48151,Fisher County,TX,WEC,2.086888,0.842,14.1243,2.3816463217840003
48153,Floyd County,TX,AE,1.535619,0.9928,26.3653,1.9404895562070004
48153,Floyd County,TX,WEC,2.083191,0.9928,26.3653,2.632430556723
48155,Foard County,TX,AE,1.679172,1.087,24.2938,2.0871066873360005
48155,Foard County,TX,WEC,2.086868,1.087,24.2938,2.5938475381840003
48157,Fort Bend County,TX,AE,2.116228,0.454,4.5198,2.211877273144
48157,Fort Bend County,TX,WEC,2.095216,0.454,4.5198,2.189915572768
48159,Franklin County,TX,AE,1.780159,0.6301,8.8512,1.937724433408
48159,Franklin County,TX,WEC,2.090399,0.6301,8.8512,2.275424396288
48161,Freestone County,TX,AE,1.910235,0.708,5.2731,2.010963601785
48161,Freestone County,TX,WEC,2.091812,0.708,5.2731,2.2021153385720003
48163,Frio County,TX,AE,2.139457,1.0858,14.8776,2.457756854632
48163,Frio County,TX,WEC,2.093866,1.0858,14.8776,2.405383008016
48165,Gaines County,TX,AE,1.589436,1.0215,22.2222,1.9426436467919999
48165,Gaines County,TX,WEC,2.083584,1.0215,22.2222,2.546602203648
48167,Galveston County,TX,AE,2.263772,0.4581,5.6497,2.391668326684
48167,Galveston County,TX,WEC,2.097106,0.4581,5.6497,2.215586197682
48169,Garza County,TX,AE,1.675171,0.8699,19.209,1.9969545973899998
48169,Garza County,TX,WEC,2.085275,0.8699,19.209,2.48583547475
48171,Gillespie County,TX,AE,1.907936,1.2179,28.4369,2.450493852384
48171,Gillespie County,TX,WEC,2.089856,1.2179,28.4369,2.6841462608640003
48173,Glasscock County,TX,AE,1.734559,0.9694,14.1243,1.9795533168369999
48173,Glasscock County,TX,WEC,2.08622,0.9694,14.1243,2.38088397146
48175,Goliad County,TX,AE,2.166273,0.7932,9.2279,2.366174506167
48175,Goliad County,TX,WEC,2.095505,0.7932,9.2279,2.288876105895
48177,Gonzales County,TX,AE,2.105728,0.8541,9.7928,2.311937731584
48177,Gonzales County,TX,WEC,2.094198,0.8541,9.7928,2.299278621744
48179,Gray County,TX,AE,1.48458,0.9258,16.3842,1.72781655636
48179,Gray County,TX,WEC,2.082943,0.9258,16.3842,2.4242165470060004
48181,Grayson County,TX,AE,1.743381,0.6207,5.6497,1.8418767963570002
48181,Grayson County,TX,WEC,2.08926,0.6207,5.6497,2.20729692222
48183,Gregg County,TX,AE,1.845337,0.5599,5.6497,1.949593004489
48183,Gregg County,TX,WEC,2.091176,0.5599,5.6497,2.209321170472
48185,Grimes County,TX,AE,2.004873,0.5198,3.3898,2.072834184954
48185,Grimes County,TX,WEC,2.093406,0.5198,3.3898,2.1643682765879997
48187,Guadalupe County,TX,AE,2.080052,1.0607,19.0207,2.475692450764
48187,Guadalupe County,TX,WEC,2.093346,1.0607,19.0207,2.4915150626219997
48189,Hale County,TX,AE,1.523152,0.9146,21.2806,1.8472878845120002
48189,Hale County,TX,WEC,2.08272,0.9146,21.2806,2.52593531232
48191,Hall County,TX,AE,1.610466,1.0058,16.7608,1.880392985328
48191,Hall County,TX,WEC,2.085102,1.0058,16.7608,2.434581776016
48193,Hamilton County,TX,AE,1.890622,0.9418,19.774,2.26447359428
48193,Hamilton County,TX,WEC,2.090134,0.9418,19.774,2.50343709716
48195,Hansford County,TX,AE,1.401327,0.8565,20.7156,1.691620296012
48195,Hansford County,TX,WEC,2.081742,0.8565,20.7156,2.5129873457520002
48197,Hardeman County,TX,AE,1.652095,1.215,31.2618,2.1685696347100003
48197,Hardeman County,TX,WEC,2.086522,1.215,31.2618,2.738806334596
48199,Hardin County,TX,AE,2.034865,0.458,4.5198,2.12683682827
48199,Hardin County,TX,WEC,2.094071,0.458,4.5198,2.188718821058
48201,Harris County,TX,AE,2.086691,0.3727,3.0132,2.149567173212
48201,Harris County,TX,WEC,2.09506,0.3727,3.0132,2.1581883479200004
48203,Harrison County,TX,AE,1.839839,0.5924,6.5913,1.9611083080070002
48203,Harrison County,TX,WEC,2.091031,0.5924,6.5913,2.228857126303
48205,Hartley County,TX,AE,1.331745,0.9424,21.8456,1.62267268572
48205,Hartley County,TX,WEC,2.080519,0.9424,21.8456,2.5350208586639997
48207,Haskell County,TX,AE,1.73079,0.7348,8.2863,1.87420845177
48207,Haskell County,TX,WEC,2.087574,0.7348,8.2863,2.260556644362
48209,Hays County,TX,AE,2.001401,1.0387,19.9623,2.4009266718229996
48209,Hays County,TX,WEC,2.092231,1.0387,19.9623,2.509888428913
48211,Hemphill County,TX,AE,1.486825,0.9515,15.2542,1.71362825915
48211,Hemphill County,TX,WEC,2.083664,0.9515,15.2542,2.4015102738880003
48213,Henderson County,TX,AE,1.865936,0.6446,4.5198,1.9502725753280001
48213,Henderson County,TX,WEC,2.091247,0.6446,4.5198,2.1857671819060003
48215,Hidalgo County,TX,AE,2.33489,0.6317,5.4614,2.46240768246
48215,Hidalgo County,TX,WEC,2.097826,0.6317,5.4614,2.212396669164
48217,Hill County,TX,AE,1.900308,0.8144,10.5461,2.100716381988
48217,Hill County,TX,WEC,2.091178,0.8144,10.5461,2.311715723058
48219,Hockley County,TX,AE,1.536673,0.8896,19.0207,1.828958961311
48219,Hockley County,TX,WEC,2.082737,0.8896,19.0207,2.478888156559
48221,Hood County,TX,AE,1.856947,0.78,13.7476,2.112232645772
48221,Hood County,TX,WEC,2.090064,0.78,13.7476,2.3773976384639997
48223,Hopkins County,TX,AE,1.774672,0.7027,6.403,1.88830424816
48223,Hopkins County,TX,WEC,2.090215,0.7027,6.403,2.22405146645
48225,Houston County,TX,AE,1.944044,0.5928,4.3315,2.02825026586
48225,Houston County,TX,WEC,2.09251,0.5928,4.3315,2.18314707065
48227,Howard County,TX,AE,1.707242,1.015,19.9623,2.0480467697659996
48227,Howard County,TX,WEC,2.08589,1.015,19.9623,2.5022816194699997
48229,Hudspeth County,TX,AE,1.492993,0.8082,19.774,1.78821743582
48229,Hudspeth County,TX,WEC,2.081249,0.8082,19.774,2.49279517726
48231,Hunt County,TX,AE,1.784875,0.6907,5.6497,1.885715082875
48231,Hunt County,TX,WEC,2.090166,0.6907,5.6497,2.208254108502
48233,Hutchinson County,TX,AE,1.44669,0.8554,20.7156,1.74638051364
48233,Hutchinson County,TX,WEC,2.082338,0.8554,20.7156,2.513706810728
48235,Irion County,TX,AE,1.799214,0.7084,4.7081,1.883922794334
48235,Irion County,TX,WEC,2.087654,0.7084,4.7081,2.185942837974
48237,Jack County,TX,AE,1.786651,0.6297,6.7797,1.9077805778470003
48237,Jack County,TX,WEC,2.088807,0.6297,6.7797,2.230421848179
48239,Jackson County,TX,AE,2.177419,0.7312,8.6629,2.366046630551
48239,Jackson County,TX,WEC,2.095776,0.7312,8.6629,2.277330979104
48241,Jasper County,TX,AE,1.998978,0.4693,5.0847,2.100620034366
48241,Jasper County,TX,WEC,2.093462,0.4693,5.0847,2.1999082623140005
48243,Jeff Davis County,TX,AE,1.442665,0.9808,27.4953,1.8393300697450001
48243,Jeff Davis County,TX,WEC,2.080707,0.9808,27.4953,2.652803631771
48245,Jefferson County,TX,AE,2.107808,0.4422,6.968,2.2546800614399998
48245,Jefferson County,TX,WEC,2.095469,0.4422,6.968,2.24148127992
48247,Jim Hogg County,TX,AE,2.263453,0.8048,9.2279,2.472322179387
48247,Jim Hogg County,TX,WEC,2.095883,0.8048,9.2279,2.289288987357
48249,Jim Wells County,TX,AE,2.242015,0.5998,3.3898,2.3180148244699996
48249,Jim Wells County,TX,WEC,2.09653,0.5998,3.3898,2.16759817394
48251,Johnson County,TX,AE,1.84632,0.7463,12.4294,2.07580649808
48251,Johnson County,TX,WEC,2.090355,0.7463,12.4294,2.35017358437
48253,Jones County,TX,AE,1.758589,0.7806,12.6177,1.980482484253
48253,Jones County,TX,WEC,2.087625,0.7806,12.6177,2.351035259625
48255,Karnes County,TX,AE,2.153873,0.8124,10.7345,2.385080497185
48255,Karnes County,TX,WEC,2.09466,0.8124,10.7345,2.3195112777
48257,Kaufman County,TX,AE,1.843265,0.6645,5.0847,1.936989495455
48257,Kaufman County,TX,WEC,2.091001,0.6645,5.0847,2.197322127847
48259,Kendall County,TX,AE,1.975578,1.3134,33.145,2.6303833281
48259,Kendall County,TX,WEC,2.091391,1.3134,33.145,2.78458254695
48261,Kenedy County,TX,AE,2.325508,0.5011,3.3898,2.404338070184
48261,Kenedy County,TX,WEC,2.097964,0.5011,3.3898,2.1690807836720003
48263,Kent County,TX,AE,1.684695,0.8499,16.7608,1.96706335956
48263,Kent County,TX,WEC,2.086194,0.8499,16.7608,2.435856803952
48265,Kerr County,TX,AE,1.912842,1.2345,29.0019,2.467602523998
48265,Kerr County,TX,WEC,2.089985,1.2345,29.0019,2.696120359715
48267,Kimble County,TX,AE,1.923325,0.9647,13.1827,2.1768711647749996
48267,Kimble County,TX,WEC,2.089781,0.9647,13.1827,2.3652705598869996
48269,King County,TX,AE,1.677307,0.9869,22.4105,2.053199885235
48269,King County,TX,WEC,2.086432,0.9869,22.4105,2.5540118433599996
48271,Kinney County,TX,AE,2.079317,1.113,17.8908,2.451323445836
48271,Kinney County,TX,WEC,2.091813,1.113,17.8908,2.466055080204
48273,Kleberg County,TX,AE,2.302542,0.5848,2.4482,2.3589128332439997
48273,Kleberg County,TX,WEC,2.097714,0.5848,2.4482,2.1490702341479997
48275,Knox County,TX,AE,1.703634,0.9283,17.8908,2.0084277516720004
48275,Knox County,TX,WEC,2.087381,0.9283,17.8908,2.4608301599480003
48277,Lamar County,TX,AE,1.738716,0.7881,11.2994,1.935180475704
48277,Lamar County,TX,WEC,2.089554,0.7881,11.2994,2.3256610646760003
48279,Lamb County,TX,AE,1.484131,0.9126,21.0923,1.797168362913
48279,Lamb County,TX,WEC,2.08221,0.9126,21.0923,2.52139597983
48281,Lampasas County,TX,AE,1.923127,1.0096,16.0075,2.230971554525
48281,Lampasas County,TX,WEC,2.090354,1.0096,16.0075,2.42496741655
48283,La Salle County,TX,AE,2.197126,0.913,12.2411,2.466078390786
48283,La Salle County,TX,WEC,2.094707,0.913,12.2411,2.351122178577
48285,Lavaca County,TX,AE,2.103616,0.7578,7.9096,2.2700036111360005
48285,Lavaca County,TX,WEC,2.094701,0.7578,7.9096,2.2603834702960004
48287,Lee County,TX,AE,2.044134,0.6701,6.7797,2.1827201527980002
48287,Lee County,TX,WEC,2.093291,0.6701,6.7797,2.235209849927
48289,Leon County,TX,AE,1.935385,0.6592,4.7081,2.026504861185
48289,Leon County,TX,WEC,2.092248,0.6592,4.7081,2.190753128088
48291,Liberty County,TX,AE,2.054052,0.4692,2.8249,2.112076914948
48291,Liberty County,TX,WEC,2.094542,0.4692,2.8249,2.153710716958
48293,Limestone County,TX,AE,1.927895,0.736,5.6497,2.0368152838149998
48293,Limestone County,TX,WEC,2.091823,0.736,5.6497,2.210004724031
48295,Lipscomb County,TX,AE,1.444072,0.9516,19.774,1.72962279728
48295,Lipscomb County,TX,WEC,2.083176,0.9516,19.774,2.49510322224
48297,Live Oak County,TX,AE,2.199657,0.7501,9.0395,2.398494994515
48297,Live Oak County,TX,WEC,2.095516,0.7501,9.0395,2.28494016882
48299,Llano County,TX,AE,1.963159,1.0951,19.3974,2.3439608038660005
48299,Llano County,TX,WEC,2.090806,1.0951,19.3974,2.4963680030440005
48301,Loving County,TX,AE,1.70878,0.9507,19.3974,2.04023889172
48301,Loving County,TX,WEC,2.084738,0.9507,19.3974,2.4891229688120005
48303,Lubbock County,TX,AE,1.554665,0.9241,20.339,1.8708683143499998
48303,Lubbock County,TX,WEC,2.083291,0.9241,20.339,2.5070115564899997
48305,Lynn County,TX,AE,1.5976,0.9074,19.0207,1.9014747032
48305,Lynn County,TX,WEC,2.083967,0.9074,19.0207,2.480352111169
48307,McCulloch County,TX,AE,1.896233,0.9593,13.371,2.1497783144300002
48307,McCulloch County,TX,WEC,2.089192,0.9593,13.371,2.36853786232
48309,McLennan County,TX,AE,1.952549,0.9156,14.8776,2.2430414300240002
48309,McLennan County,TX,WEC,2.09204,0.9156,14.8776,2.40328534304
48311,McMullen County,TX,AE,2.199509,0.7611,9.2279,2.402477491011
48311,McMullen County,TX,WEC,2.095206,0.7611,9.2279,2.288549514474
48313,Madison County,TX,AE,1.967145,0.6184,4.8964,2.06346428778
48313,Madison County,TX,WEC,2.092771,0.6184,4.8964,2.195241439244
48315,Marion County,TX,AE,1.830311,0.6075,8.6629,1.9888690116190002
48315,Marion County,TX,WEC,2.090963,0.6075,8.6629,2.272101033727
48317,Martin County,TX,AE,1.689756,1.0048,24.8588,2.109809064528
48317,Martin County,TX,WEC,2.085183,1.0048,24.8588,2.6035344716039996
48319,Mason County,TX,AE,1.947565,1.0753,15.0659,2.240983195335
48319,Mason County,TX,WEC,2.09028,1.0753,15.0659,2.40519949452
48321,Matagorda County,TX,AE,2.217291,0.6045,8.2863,2.401022384133
48321,Matagorda County,TX,WEC,2.096715,0.6045,8.2863,2.270455095045
48323,Maverick County,TX,AE,2.164283,1.1658,19.5857,2.588172975531
48323,Maverick County,TX,WEC,2.093414,1.1658,19.5857,2.503423785798
48325,Medina County,TX,AE,2.080336,1.2579,31.0734,2.726767126624
48325,Medina County,TX,WEC,2.092811,1.2579,31.0734,2.7431185332740005
48327,Menard County,TX,AE,1.878489,0.918,9.9812,2.065984744068
48327,Menard County,TX,WEC,2.088972,0.918,9.9812,2.297476473264
48329,Midland County,TX,AE,1.735327,1.0791,18.8324,2.062130721948
48329,Midland County,TX,WEC,2.085811,1.0791,18.8324,2.478619270764
48331,Milam County,TX,AE,1.998848,0.693,6.0264,2.119306575872
48331,Milam County,TX,WEC,2.09259,0.693,6.0264,2.2186978437600002
48333,Mills County,TX,AE,1.872509,0.974,15.4426,2.161673074834
48333,Mills County,TX,WEC,2.089747,0.974,15.4426,2.412458270222
48335,Mitchell County,TX,AE,1.748155,0.892,15.2542,2.0148220600099997
48335,Mitchell County,TX,WEC,2.086983,0.892,15.2542,2.405335560786
48337,Montague County,TX,AE,1.750985,0.7524,7.533,1.8828867000500003
48337,Montague County,TX,WEC,2.088601,0.7524,7.533,2.2459353133300004
48339,Montgomery County,TX,AE,2.031423,0.3342,2.2599,2.077331128377
48339,Montgomery County,TX,WEC,2.093992,0.3342,2.2599,2.1413141252080004
48341,Moore County,TX,AE,1.419835,0.8261,20.7156,1.7139623392599999
48341,Moore County,TX,WEC,2.081541,0.8261,20.7156,2.512744707396
48343,Morris County,TX,AE,1.790349,0.6451,7.9096,1.9319584445040001
48343,Morris County,TX,WEC,2.090479,0.6451,7.9096,2.2558275269840005
